Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.,,,Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
723,背く,背く,反対すること、背中に向ける,その人の意見に背く～た。,そむく,"To go against, to disobey","21, 92",,,723,同僚,同僚,,,どうりょう,"coworker, colleague",76
724,染める,染める,色を付ける,髪、頬を赤く染める～た。,そめる,"To dye, color",34,,,724,道路,道路,,,どうろ,"road, highway",36
725,逸らす,逸らす,話題を変える、別の方向に向ける,目、話を逸らす。,そらす,To divert or distract,20,,,725,登録,登録,,新しいメンバーを登録しました。 ,とうろく,"Registration, entry, record",71
726,反らす,反らす,後ろに体を回す,彼女は反らす～た髪をとても気に入っています。,そらす,"To bend, to warp, to curve",17,,,726,遠回り＊,遠回り,,,とおまわり,"detour, roundabout way",36
727,反る②,反る,自動詞、弓のように曲がる (他動詞、体を反らす),,そる,"To curve, to bend, to bend backward (body or body part, e.g. Fingers)",33,,,727,通り掛かる＊,通り掛かる,,,とおりかかる,to happen to pass by,98
728,剃る,剃る,髭を剃る,,そる,"To warp, to curve",33,,,728,通り過ぎる＊,通り過ぎる,,,とおりすぎる,"to pass by, to go by",98
729,ぞんざい(な)＊＊,ぞんざい,いい加減、ちゃんとしていない、話し言葉、祖父やんさんの挨拶、丁寧じゃない,ぞんざいに仕事する。,ぞんざい,"rough, careless",38,,,729,溶かす,溶かす,,,とかす,"to melt, to dissolve",46
730,タートルネック,タートルネック,,,タートルネック,"turtleneck, turtle-necked sweater",121,,,730,どきどき＊＊,どきどき,胸が、面接で,,どきどき,"thump-thump, bang-bang",96
731,退院,退院,,彼は回復し、ついに退院することができました。,たいいん,Discharge from the hospital,22,,,731,髪を解く＊,髪を解く,解かす,,かみをとく,to comb hair,46
732,大家②,大家,,,たいか,"master, expert, authority",70,,,732,得(な),得,得する,彼は大きな成功を得ました。,とく,get,49
733,退社,退社,する,,たいしゃ,"Leaving the company, resignation",69,,,733,退く③,退く,,,どく,"to step aside, to move (i.e. out of the way)",18
734,大層(な),大層,,,たいそう,"very, extremely,",61,,,734,得意(な),得意,,,とくい,"strong point, specialty",60
735,大体,大体,,,だいたい,"generally, on the whole, mostly",41,,,735,特売品,特売品,,,とくばいひん,"bargain goods, special sale items",49
736,大胆,大胆,一般的には考えられないような、政治家の人,大胆なデザイン、考え,だいたん,"Bold, daring","37, 43",,,736,退ける,退ける,,,どける,to put something out of the way,18
737,タイト(な)＊＊,タイト,,,タイト,tight,122,,,737,閉じる,閉じる,,,とじる,"to close, to shut",68
738,台無し＊,台無し,,,だいなし,"Ruined, spoiled",77,,,738,途端に＊,途端に,,途端に泣き出す,とたんに,"just (at the moment), right after",92
739,大半,大半,,,たいはん,"majority, more than half",79,,,739,特急,特急,,,とっきゅう,limited express,32
740,台本,台本,,,だいほん,"Script, screenplay",77,,,740,特急券,特急券,,,とっきゅうけん,limited express ticket,31
741,代用,代用,,,だいよう,"Substitute, alternative",74,,,741,特急料金,特急料金,,,とっきゅうりょうきん,limited express fare,31
742,代理,代理,,,だいり,"Representative, agency, proxy",74,,,742,突然,突然,,,とつぜん,suddenly,92
743,絶えず,絶えず,止まらない続いている,絶えず愛している。,たえず,"constantly, always, continually",54,,,743,届く,届く,,,とどく,"to reach, to arrive",54
744,絶える,絶える,,,たえる,"To die out, to become extinct",92,,,744,兎に角＊,兎に角,兎も角,言い訳などしないで、兎に角勉強しなさい。,とにかく,"anyway, at any rate",93
745,互い違い(な)＊,互い違い,,,たがいちがい,alternate,148,,,745,飛び込む＊,飛び込む,,,とびこむ,"to jump in, to plunge into",99
746,高が,高が,,,たかが,"only, merely, just",57,,,746,飛び出す＊,飛び出す,,,とびだす,"To jump out, to rush out",99
747,逞しい,逞しい,,山でのハイキングは逞しい体力が必要です。,たくましい,"Strong, robust, sturdy",12,,,747,兎も角＊,兎も角,,,ともかく,"anyway, at any rate",93
748,巧み,巧み,技術が高い、とても上手、vetoren で作ったもの(ビール) ,巧み①な作品②な和室,たくみ,"Skillful, clever",37,,,748,ドライブ,ドライブ,,,ドライブ,drive (car),34
749,ただの人,ただの人,,,ただのひと,"Just a person, ordinary person",148,,,749,ドライヤー,ドライヤー,,,ドライヤー,hairdryer,46
750,立ち去る＊,立ち去る,,,たちさる,"To leave, depart",127,,,750,トラック,トラック,,,トラック,truck,36
751,立場,立場,,,たちば,View point,74,,,751,トランク,トランク,,,トランク,"trunk (of a car), suitcase",34
752,立ち寄る＊,立ち寄る,,,たちよる,"To stop by, to drop in for a short visit",127,,,752,取り替える＊,取り替える,,,とりかえる,"to exchange, to replace",99
753,経つ,経つ,,,たつ,"To pass (of time), to elapse",91,,,753,取り消し＊,取り消し,,,とりけし,"cancellation, withdrawal",99
754,断つ,断つ,,,たつ,"To cut off, sever",91,,,754,取り消す＊,取り消す,,,とりけす,"to cancel, to withdraw","28, 99"
755,絶つ,絶つ,続いて (止める) いたものを、ずっとやっていたものを絶つ,,たつ,"To sever, to cut off",91,,,755,取り出す＊,取り出す,,ポケットから財布を取り出す～た。,とりだす,"to take out, to extract",99
756,脱する,脱する,,,だっする,"To undress, remove",93,,,756,問われる,問われる,,,とわれる,"to be asked, to be questioned",64
757,辿り着く＊,辿り着く,,,たどりつく,"To reach, arrive at",130,,,757,どんどん＊＊,どんどん,速く変わる,彼の日本語はどんどん上達している。,どんどん,"drumming (noise), beating, pounding",96
758,辿る,辿る,足跡が確かめながら進む,①思い出を②元彼女と行った場所に辿る①旅をする。,たどる,To follow or trace,20,,,758,治す,治す,,,なおす,"to cure, to heal",83
759,棚に上げる＊,棚に上げる,,,たなにあげる,"To put on the back burner, shelve",115,,,759,仲+,仲,,,なか,"relationship, terms",44
760,束ねる,束ねる,バラバラにならないように,①社長は社員を②木の枝を束ねる②～て、焚き火の材料にしました。,たばねる,To bundle or tie up,21,,,760,ワイングラス,ワイングラス,,,ワイングラス,Wine glass,12
761,たぶたぶ＊＊,たぶたぶ,,,たぶたぶ,"brimming, full to the point of overflowing",48,,,761,流し,流し,,食器を流しで洗ってください。,ながし,sink (e.g. in a kitchen),12
762,ダブる,ダブる,,,ダブる,"to be duplicated, to be repeated​",125,,,762,流す,流す,,,ながす,"to drain, to pour",84
763,食べ放題＊,食べ放題,,,たべほうだい,All-you-can-eat,148,,,763,長そで,長そで,,,ながそで,long sleeves,48
764,試す,試す,,,ためす,"To attempt, to test",90,,,764,仲直り＊,仲直り,,,なかなおり,"reconciliation, making up (with), making peace (with)",44
765,保つ,保つ,,,たもつ,"To keep, to preserve, to hold",91,,,765,仲間,仲間,,,なかま,"comrade, companion",66
766,容易い＊,容易い,容易な、簡単な,問題は容易い～く解決した。,たやすい,"easy, simple, light​",38,,,766,仲良し＊,仲良し,,,なかよし,close friend,44
767,だらだら＊＊,だらだら,Xてきぱきと、キビキビ、①集中していない ②力が入っていない ③気分が緩む、リラックスし過ぎ,だらだら①と仕事する ②勉強する ③生活した,だらだら,"in drops, dripping, gently (sloping)​",48,,,767,無くす,無くす,無駄を,,なくす,"to lose, to get rid of",55
768,怠い,怠い,体が,,だるい,Tired or lazy,22,,,768,亡くなる,亡くなる,,,なくなる,"to pass away, to die",78
769,弛む,弛む,X 張る、張り詰める,気持ちが弛む。,たるむ,"To slacken, relax",32,,,769,平らか,平らか,なだらか,,ならか,"smooth, calm (surface)",86
770,他愛ない＊,他愛ない,全然大したことない,他愛ない話を楽しむ。,たわいない,"silly, foolish, absurd, childish",43,,,770,撫でる,撫でる,頭を,,なでる,"to stroke, to pet",22
771,単身,単身,,,たんしん,"Alone, by oneself",84,,,771,斜め,斜め,に横断する,,ななめ,"diagonal, slanting",37
772,断じて,断じて,,,だんじて,"Absolutely, categorically",61,,,772,鍋+,鍋,,,なべ,"pot, pan",16
773,断然,断然,他の人よりもレベルの差がかなり大きい,,だんぜん,"Absolutely, definitely",40,,,773,生意気(な),生意気,,,なまいき,"impertinent, cheeky,",22
774,知恵,知恵,,賢い、知恵を使って生きる。,ちえ,"Wisdom, sense, intelligence",94,,,774,怠け者＊,怠け者,,,なまけもの,lazy person,67
775,近寄り難い＊,近寄り難い,,彼は近寄り難い性格を持っており、友達が少ない。,ちかよりがたい,"Hard to approach, unapproachable",13,,,775,怠ける,怠ける,仕事を,,なまける,"to be lazy, to be idle",67
776,小っぽけ(な),小っぽけ,とても小さい(強調)、X固い X書き言葉,小っぽけな家、夢、庭幸せ,ちっぽけ,"very small, tiny",38,,,776,生ゴミ,生ゴミ,,,なまごみ,"kitchen waste, raw garbage",19
777,知的(な),知的,,彼は非常に知的で、多くの本を読みます。,ちてき,"Intellectual, intelligent, scholarly",12,,,777,涙+,涙,,,なみだ,tears,84
778,チャーミング(な),チャーミング,纖細(な)、ニュンさん,彼女はチャーミングな笑顔で人々を引き寄せます。,チャーミング,"Charming, appealing, charismatic",12,,,778,慣れる,慣れる,人に、パソコンに,,なれる,"to get used to, to become accustomed","22, 68"
779,着手,着手,,,ちゃくしゅ,"Start, commencement",72,,,779,似合う＊,似合う,,,にあう,"to suit, to match",48
780,着色,着色,,,ちゃくしょく,"Coloring, tinting",72,,,780,臭い,臭い,匂う,変な臭いがする,におい,"smell, odor",86
781,着々,着々,,,ちゃくちゃく,"Steadily, gradually",51,,,781,苦手(な),苦手,,,にがて,"not good at, weak in",60
782,着目,着目,,,ちゃくもく,"Focus, attention",72,,,782,面皰,面皰,,,にきび,"pimple, acne",84
783,着工,着工,,,ちゃっこう,"Start of construction, groundwork",72,,,783,賑やか(な),賑やか,,,にぎやか,"lively, bustling",52
784,ちやほや＊＊,ちやほや,なに欲しい、気分良くなるように言う、(例、なんでも買ってあげる)、甘やかされている？？？,彼女は甘やかれて育ったため、いつもちやほやされたがっています。,ちやほや,To pamper or fuss over,18,,,784,握る,握る,ハンドルを,,にぎる,"to grasp, to hold",34
785,中途半端,中途半端,,,ちゅうとはんぱ,"Halfway, incomplete",40,,,785,にこにこ＊＊,にこにこ,笑う,,にこにこ,"smilingly, with a friendly grin",94
786,長所,長所,x 短所、良いところ,,ちょうしょ,"strong point, merit, virtue",75,,,786,にせ物,にせ物,,,にせもの,"imitation, fake",49
787,調和,調和,,,ちょうわ,"Harmony, agreement",86,,,787,にっこり＊＊,にっこり,,,にっこり,"with a smile, smiling",94
788,ちょくちょく＊＊,ちょくちょく,度々、屡々、しょっちゅう、古い言い方,,ちょくちょく,"often, frequently, now and then",50,,,788,日程,日程,,,にってい,"schedule, itinerary",28
789,直訳,直訳,,,ちょくやく,Literal translation,89,,,789,鈍い,鈍い,,,にぶい,"dull (e.g., a knife), slow-witted",86
790,費やす,費やす,時間、お金を,この絵を描くのに３日間費やす～た。,ついやす,"To spend, consume",90,,,790,入学式,入学式,,,にゅうがくしき,entrance ceremony,60
791,使い熟す＊,使い熟す,,,つかいこなす,"To use skillfully, master",130,,,791,入学,入学,,,にゅうがく,"admission to school, enrollment",60
792,仕える,仕える,,,つかえる,"To serve, work for",89,,,792,入門講座,入門講座,,,にゅうもんこうざ,introductory course,68
793,浸かる,浸かる,水、湯の中に入る,暑い日にはプールに浸かるのが最高です。,つかる,"To be soaked, to be immersed, to be submerged",17,,,793,入力,入力,,,にゅうりょく,"input, data entry",70
794,付き添う＊,付き添う,側についていくで世話をする,彼は祖母が買い物に行くのを付き添う～ています。,つきそう,To accompany or support,22,,,794,煮る,煮る,,,にる,"to boil, to simmer",16
795,尽きる,尽きる,無くなる,友達との話が尽きる～ない。,つきる,"To run out, be exhausted",34,,,795,人気,人気,,,にんき,popularity,48
796,突く②,突く,①軽く何度もつく、細長いものを刺す (お祖母さん) ②箸/ 口ばし(鳥)で食べ物を掴んで食べる,子供が指で私の腕を突く～て、注意を引こうとしました。,つつく,"to poke (repeatedly, lightly), to nudge",16,,,796,抜ける,抜ける,,,ぬける,"to come out, to fall out",85
797,継ぐ,継ぐ,Gharacha Business ,家業を継ぐ。,つぐ,"to succeed (a person, to a position, etc.), to inherit",35,,,797,濡らす,濡らす,,,ぬらす,"to wet, to dampen","18, 20"
798,尽くす,尽くす,力を全て出す、すっかり〜する、切る=出されたもの食べきれた、前にあるもの、頑張って世話する,①最善(best) を ②ワンピースの漫画を読み ③あるものを食べ尽くす。,つくす,To do one's best or exhaust,18,,,798,塗る,塗る,,,ぬる,"to paint, to apply (e.g., makeup)",46
799,熟+,熟,"+ve, - ve、自分のことをバカだとつくづく思う、あの人はすごいなとつくづく思う",,つくづく,"①deeply ②intently, carefully",50,,,799,温い,温い,冷たくない,ジュースが温いので、冷蔵庫に入りましょう。,ぬるい,"lukewarm, tepid",15
800,繕う,繕う,外からの見方,,つくろう,"To mend, repair",32,,,800,濡れる,濡れる,,,ぬれる,to get wet,20
801,告げ口＊,告げ口,秘密ように、人は知らないように、言い付ける meaning②,子供たちは小さな告げ口をして、問題を解決しようとしました。,つげぐち,"Tale telling, telling on (someone)​",18,,,801,ネックレス,ネックレス,,,ネックレス,necklace,46
802,告げる,告げる,知らせる、伝える,彼女に別れを告げる。,つげる,"To tell, to inform",87,,,802,熱+,熱,,,ねつ,"fever, temperature",16
803,辻褄,辻褄,,,つじつま,"coherence, consistency​",149,,,803,ネット,ネット,,,ネット,"net, internet",69
804,突く,突く,つっつく,,つつく,"to poke (repeatedly, lightly), to nudge​",35,,,804,年賀状,年賀状,,,ねんがじょう,New Year's card,68
805,突っ張る＊,突っ張る,,,つっぱる,"To prop up, brace",129,,,805,年末年始,年末年始,,,ねんまつねんし,year-end and New Year,28
806,綴り,綴り,,英単語の綴りを覚えるのは学習者にとって重要です。,つづり,Spelling,20,,,806,ノートパソコン,ノートパソコン,,,ノートパソコン,laptop computer,68
807,綴る,綴る,詩や分を書く、=スペル、WATCH,その難しい単語を綴る～てみてください。,つづる,To spell or write,20,,,807,残す,残す,,,のこす,"to leave (behind), to save",50
808,努めて,努めて,,,つとめて,"As much as possible, as far as possible",58,,,808,残り物＊,残り物,,昨日の夕食の残り物を今日の昼食に食べます。,のこりもの,Leftovers,12
809,抓る,抓る,指先で皮膚を引っ張る,頬っぺた (頬っぺ、頬)を抓る。,つねる,"To pinch, to squeeze, to grab",16,,,809,乗せる,乗せる,,,のせる,"to give a ride, to carry",34
810,粒+,粒,,,つぶ,"grain, bead, drop",139,,,810,伸ばす,伸ばす,,,のばす,"to extend, to stretch",21
811,呟く,呟く,自分と話す,彼は独り言を呟く～ていたが、何を言っているのかはわかりませんでした。,つぶやく,"To mutter, to murmur, to whisper (usually softly, like talking to oneself or speaking quietly)",16,,,811,伸びる,伸びる,,,のびる,"to stretch, to grow","21, 85"
812,円ら(な),円ら,丸くてかわいい感じ (小さい子供、動物) 、X大人,,つぶら,round and cute (esp. of eyes)​,37,,,812,上り,上り,,,のぼり,"ascent, uphill",30
813,瞑る,瞑る,,瞑る～て深呼吸をすることはリラックスに役立ちます。,つぶる,"To close one's eyes, to shut one's eyes (often used in a poetic or metaphorical sense)",16,,,813,上る,上る,,,のぼる,"to go up, to climb",30
814,摘む①,摘む,成長する前の才能を伸ばさない。、毟る (根ない) 抜く(根から),①花を ②才能の芽を摘む。,つむ,To pick or pluck something (like a flower or fruit) from a plant,16,,,814,飲み会＊,飲み会,,,のみかい,"drinking party, gathering",52
815,摘む②,摘む,箸、指先で軽く取る、箸で食べる、塩を,①箸で肉を ②鼻を ③どうぞ摘む～でください。,つまむ,"To pinch, grasp, or hold something between fingers or with a tool",16,,,815,飲み放題＊,飲み放題,,,のみほうだい,all-you-can-drink,52
816,艶+,艶,,,つや,"gloss, luster, shine",149,,,816,乗り遅れる＊,乗り遅れる,,道路渋滞でバスに乗り遅れる～ました。,のりおくれる,"to miss (a bus, train, etc.)",32
817,艶々,艶々,反射しているもの,艶々髪,つやつや,"glossy, bright",48,,,817,乗り換え＊,乗り換え,,,のりかえ,"transfer (trains, buses, etc.)",32
818,強がる,強がる,子供は『私は泣いているじゃないよ』,,つよがる,"To pretend to be strong, brave",30,,,818,乗り換える＊,乗り換える,,,のりかえる,"to transfer (trains, buses, etc.)",32
819,強まる,強まる,,雨は次第に強まる～り、傘が必要になりました。,つよまる,To become stronger,22,,,819,乗り越し＊,乗り越し,,,のりこし,"over-riding, exceeding the limit",32
820,強める,強める,,彼はトレーニングを強める～て、筋肉を大きくしました。,つよめる,To strengthen,22,,,820,乗り越す＊,乗り越す,,駅を乗り越す～てしまいました。,のりこす,"to ride past (one's stop), to exceed the limit",32
821,連なる,連なる,,,つらなる,"To extend, to stretch out",86,,,821,乗り過ごす＊,乗り過ごす,,会議室の入口を乗り過ごす～ました。,のりすごす,"to pass one's destination, to miss one's stop",32
822,連ねる,連ねる,,,つらねる,"To line up, to put in a row",86,,,822,呪い,呪い,車,,のろい,"curse, spell",86
823,釣り合う＊,釣り合う,,,つりあう,"to balance, to be in harmony",34,,,823,のろのろ＊＊,のろのろ,ゆっくり,車がのろのろ走っている。,のろのろ,"slowly, sluggishly",96
824,手がかり,手がかり,,,てがかり,"Clue, lead",66,,,824,呑気(な),呑気,,,のんき,"carefree, at ease",80
825,手掛ける＊,手掛ける,自分の手でAを始める (行う) ,長年、手掛ける～た研究がついに成功した。,てがける,To undertake or start,"21, 92",,,825,のんびり＊＊,のんびり,過ごす、屋,,のんびり,"in a relaxed manner, in a carefree manner",94
826,手が足りない＊,手が足りない,,,てがたりない,"Short of hands, help",144,,,826,バーゲン,バーゲン,,,バーゲン,"bargain sale, sale",49
827,手軽,手軽,,,てがる,"Easy, simple",66,,,827,パーセント,パーセント,,,パーセント,percent,49
828,手際,手際,物事を処理する、方法、能力、速さ+結果,,てぎわ,"skill, ability, dexterity",94,,,828,パート,パート,,,パート,"part-time job, part-timer",66
829,手口,手口,,,てぐち,"Modus operandi, method",66,,,829,歯医者,歯医者,,,はいしゃ,dentist,83
830,出くわす,出くわす,,公園で古い友達に出くわす～ました。,でくわす,To meet or encounter,18,,,830,売店,売店,,,ばいてん,"kiosk, stall",33
831,凸凹,凸凹,,,でこぼこ,"unevenness, roughness, ruggedness",148,,,831,バイト,バイト,,,バイト,"part-time job (from ""アルバイト"")",66
832,手頃(な),手頃,,,てごろ,"handy, convenient",66,,,832,生える,生える,,,はえる,"to grow (e.g., teeth, hair)","85, 86"
833,デザイン,デザイン,,,デザイン,design,121,,,833,秤+,秤,,,はかり,"scale, balance",14
834,出しゃばり,出しゃばり,マウさん、余計なことを言ったり、やったりする,彼はいつもクラスで一番の出しゃばりです。,でしゃばり,"Pushy, intrusive, meddlesome",13,,,834,量る,量る,,,はかる,"to measure, to weigh",14
835,手数,手数,面倒だけど,お手数ですが,てすう,"Trouble, effort",146,,,835,測る,測る,,,はかる,"to measure, to gauge",61
836,手近,手近,,,てぢか,"Close at hand, nearby",66,,,836,吐き気＊,吐き気,,,はきけ,nausea,82
837,てっきり＊＊,てっきり,確かだと思っていたが、反対でした。,,てっきり,"surely, certainly, without doubt​",52,,,837,はきはき＊＊,はきはき,と答える,,はきはき,"Smartly, promptly, clearly",96
838,徹する,徹する,,,てっする,"To penetrate, go through thoroughly",93,,,838,掃く,掃く,,,はく,to sweep,18
839,出っ張る＊,出っ張る,,,でっぱる,"To protrude, stick out",129,,,839,～泊,～泊,,,～はく,counter for nights of a stay,29
840,手取り＊,手取り,,,てどり,"Take-home pay, income",84,,,840,吐く,吐く,,,はく,to vomit,82
841,出直す＊,出直す,,,でなおす,"To start over, redo",130,,,841,白線,白線,,,はくせん,white line,32
842,手に余る＊,手に余る,,,てにあまる,"Beyond one's control, overwhelming",144,,,842,バケツ,バケツ,,,バケツ,bucket,18
843,手に負えない＊,手に負えない,,,てにおえない,Unmanageable,144,,,843,禿げる,禿げる,年を取る、ストレスで,ストレスで髪が禿げることがある。,はげる,to go bald,85
844,手はず,手はず,,,てはず,"Arrangements, preparations",66,,,844,外す,外す,,,はずす,"to remove, to unfasten",101
845,手引き＊,手引き,,,てびき,"Guidance, help",66,,,845,バス停,バス停,,,ばすてい,bus stop,36
846,デブ,デブ,,,デブ,"fat, chubby​",148,,,846,パソコン,パソコン,,,パソコン,personal computer,68
847,手本,手本,自分のとってのいい例,①彼は学生達は②この手本①だ。②を見て書いてください。,てほん,"Model, example",66,,,847,働き者＊,働き者,,,はたらきもの,hardworking person,67
848,出向く＊,出向く,,,でむく,"To go to a different location, be transferred",85,,,848,～発,～発,,,～はつ,"departure, sent from …",30
849,手も足も出ない＊,手も足も出ない,,,てもあしもでない,"Unable to do anything, helpless",144,,,849,はっきり＊＊,はっきり,,,はっきり,"clearly, distinctly",94
850,手元,手元,,,てもと,"On hand, within reach",66,,,850,バックミラー,バックミラー,,,バックミラー,rearview mirror,34
851,デリケート(な),デリケート,,彼女は非常にデリケートな花のようにです。,デリケート,"Delicate, sensitive, fragile","12, 122",,,851,発車,発車,,,はっしゃ,departure (of a vehicle),32
852,手分け＊,手分け,,,てわけ,"Division of labor, sharing tasks",66,,,852,発売,発売,,,はつばい,release for sale,100
853,手を打つ＊,手を打つ,,,てをうつ,"To take action, make a move",144,,,853,派手(な),派手,目立つな,,はで,"flashy, showy",48
854,手を切る＊,手を切る,,,てをきる,"To sever ties, relationships",144,,,854,花柄,花柄,,,はながら,floral pattern,48
855,手を尽くす＊,手を尽くす,,,てをつくす,"To do one's best, make every effort",144,,,855,話し合い＊,話し合い,,,はなしあい,"discussion, talk",98
856,手を抜く＊,手を抜く,,,てをぬく,"To cut corners, slack off",144,,,856,話し合う＊,話し合う,,,はなしあう,"to discuss, to talk over",98
857,手を焼く＊,手を焼く,,,てをやく,"To have trouble dealing with, be in a predicament",144,,,857,話し掛ける＊,話し掛ける,,,はなしかける,to start a conversation with,98
858,伝記,伝記,,,でんき,Biography,87,,,858,放す,放す,,,はなす,"to let go, to release",23
859,点差,点差,,,てんさ,Point difference,88,,,859,鼻水,鼻水,,,はなみず,"nasal mucus, a runny nose",84
860,テンション,テンション,,,テンション,"(emotional) tension, anxiety",123,,,860,幅+,幅,横の長さ,,はば,"width, breadth",15
861,転じる,転じる,,,てんじる,"To change, shift",93,,,861,母親,母親,,,ははおや,mother,23
862,伝説,伝説,,,でんせつ,"Tradition, legend",88,,,862,省く,省く,,,はぶく,"to omit, to eliminate",55
863,てんで＊＊,てんで,,,てんで,"(not) at all, completely, utterly",57,,,863,歯磨き＊,歯磨き,,,はみがき,tooth brushing,46
864,転々,転々,,,てんてん,"Moving from place to place, changing repeatedly",51,,,864,歯磨き粉＊,歯磨き粉,,,はみがきこ,toothpaste,46
865,点々,点々,,,てんてん,"Here and there, scattered",51,,,865,嵌める,嵌める,,,はめる,"to insert, to fit",47
866,同意,同意,,,どうい,"Agreement, consent, approval",66,,,866,流行る＊,流行る,～ている,,はやる,"to be in fashion, to be popular",48
867,同一,同一,,,どういつ,"Identical, the same",66,,,867,流行り＊,流行り,,,はやり,"trend, fad",48
868,同期,同期,,,どうき,"Same period, corresponding period",66,,,868,腹+,腹,,,はら,"abdomen, belly",50
869,当日,当日,,,とうじつ,"Appointed day, the day (of issue, publication, etc.)",84,,,869,払い戻し＊,払い戻し,,,はらいもどし,"refund, repayment",31
870,同上,同上,,,どうじょう,The same as above,66,,,870,払い戻す＊,払い戻す,,チケット代を払い戻す～てもらいました。,はらいもどす,"to refund, to repay",31
871,当選,当選,,彼は国会議員に当選しました。 ,とうせん,"being elected​, being selected (for a prize, etc.)",84,,,871,バランス,バランス,,,バランス,balance,14
872,同調,同調,,,どうちょう,"Agreement, harmony",66,,,872,パンク,パンク,,,パンク,"puncture (tire), flat tire",35
873,到底～ない＊,到底～ない,どう頑張ってもダメだ。否定的な語彙,私は東大に合格するなんて到底～ない無理だ！,とうてい～ない,"By no means, impossible",55,,,873,判子,判子,,,はんこ,"seal, stamp",38
874,どうにか＊＊,どうにか,(→取り急ぎお礼まで。),,どうにか,"in some way or other, one way or another",59,,,874,ハンサム,ハンサム,,,ハンサム,handsome,80
875,当人,当人,,,とうにん,The person in question,84,,,875,半そで,半そで,,,はんそで,short sleeves,48
876,当番,当番,,,とうばん,"Duty, being on shift",84,,,876,パンツ,パンツ,,,パンツ,"pants, underwear",46
877,どうやら＊＊,どうやら,,,どうやら,"possibly, apparently, (seem) likely",59,,,877,ハンドル,ハンドル,,,ハンドル,"steering wheel, handle",34
878,遠ざかる,遠ざかる,遠く離れて行く、危ないから子供からストーブを遠ざける。、彼女を遠ざける。,意識が遠ざかる。,とおざかる,To move away or drift apart,22,,,878,日当たり＊,日当たり,,この部屋は日当たりが良くて、明るいです。,ひあたり,exposure to sunlight,13
879,遠回り＊,遠回り,,,とおまわり,Detour (Long cut),68,,,879,ヒーター,ヒーター,,,ヒーター,Heater,12
880,兎角,兎角,,,とかく,①(doing) various things ②being apt to,58,,,880,ビール,ビール,,,ビール,Beer,"12, 52"
881,咎める,咎める,दम भरणे 、遅刻が多い、悪いところがある、優しく相談する,彼女は自分を咎めることなく、過去の過ちから学ぼうとしています。,とがめる,To blame or reprimand,18,,,881,ビール瓶,ビール瓶,,,ビールびん,beer bottle,53
882,尖る,尖る,鋭い,尖る～たナイフ,とがる,"To sharpen, become pointed",33,,,882,冷えている,冷えている,,今日は外が寒くて、冷えている～ます。,ひえている,"To be cold, chilled",12
883,時折,時折,,,ときおり,"Occasionally, at times",54,,,883,日帰り＊,日帰り,,,ひがえり,day trip,29
884,途切れる＊,途切れる,途中で切る、もう１度始まることができます。,,とぎれる,"to break off, to come to an end, to be interrupted",34,,,884,控える,控える,yamato dining hall,,ひかえる,"to refrain, to hold back",33
885,説く,説く,,,とく,"To explain, advocate",88,,,885,ぴかぴか＊＊,ぴかぴか,,,ぴかぴか,"glittering, sparkling",96
886,特産,特産,,,とくさん,"Specialty, local product",74,,,886,引かれる,引かれる,,,ひかれる,"to be attracted, to be drawn",37
887,独自,独自,,この製品は独自のデザインと機能を備えています。,どくじ,"Original, unique, distinctive, independent",94,,,887,引き算＊,引き算,,,ひきざん,subtraction,61
888,特集,特集,,,とくしゅう,"Feature, special coverage",74,,,888,引き出す＊,引き出す,,,ひきだす,"to withdraw, to pull out",38
889,特色,特色,,,とくしょく,"Characteristic, feature",74,,,889,髭+,髭,,,ひげ,"beard, mustache","46, 85"
890,特有,特有,,,とくゆう,"Unique, characteristic to a specific thing, place",74,,,890,美人,美人,,,びじん,"beautiful person, beauty",80
891,溶け込む＊,溶け込む,,,とけこむ,"to melt into, to dissolve into",128,,,891,額①,額,,,ひたい,"Forehead, brow",46
892,所々,所々,あちこち,,ところどころ,"here and there, in places​",51,,,892,引っ繰り返す＊,引っ繰り返す,,,ひっくりかえす,"to turn over, to flip",16
893,土砂,土砂,,,どしゃ,"Earth and sand, sediment",76,,,893,人懐っこい＊,人懐っこい,,,ひとなつっこい,"sociable, friendly",22
894,ドジる,ドジる,,,ドジる,"to fail, to mess up, to bungle",125,,,894,一人っ子＊,一人っ子,,,ひとりっこ,only child,77
895,土台,土台,,,どだい,"Foundation, base",76,,,895,一人息子,一人息子,,,ひとりむすこ,only son,77
896,途絶える＊,途絶える,もう１度できません、天皇様からおいさんは即位される。,,とだえる,"To stop, to cease, to come to an end","34, 92",,,896,一人娘,一人娘,,,ひとりむすめ,only daughter,77
897,咄嗟に,咄嗟に,その瞬間,ボールが飛んで来たので、咄嗟に避けた。,とっさに,"at once, immediately, instantly",54,,,897,日にち,日にち,,,ひにち,"date (of a planned event, act, etc.)",28
898,土手,土手,,,どて,"Embankment, levee",76,,,898,捻る,捻る,,ボトルのキャップを捻る～て開けてください。,ひねる,"to twist, turn, or wring",12
899,整える,整える,,,ととのえる,"To put in order, to arrange",92,,,899,紐+,紐,,,ひも,"string, cord",47
900,止まる,止まる,,,とまる,"To stop, come to a halt",34,,,900,冷やす,冷やす,ビルを,夏には冷たい飲み物を冷やす～て楽しむことが多いです。,ひやす,To cool (something down),12
